Country,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
Jordan,JOR,2011,3.5050032,11885.238,7480430,Asia
Jordan,JOR,2012,3.3051193,12001.99,7587134,Asia
Jordan,JOR,2013,3.5830185,11542.293,7991812,Asia
Jordan,JOR,2014,3.9684446,10605.35,8791715,Asia
Jordan,JOR,2015,4.3922687,9912.713,9544730,Asia
Jordan,JOR,2016,4.5063415,9633.101,10006368,Asia
Jordan,JOR,2017,4.4420004,9629.103,10234227,Asia
Jordan,JOR,2018,4.380844,9584.507,10462310,Asia
Jordan,JOR,2019,4.3719563,9534.661,10671892,Asia
Jordan,JOR,2020,4.6465745,9231.036,10865231,Asia
Jordan,JOR,2021,4.7867527,9380.045,11066358,Asia
Jordan,JOR,2022,4.812945,9490.667,11256268,Asia
Jordan,JOR,-10000,,,11376,Asia
Jordan,JOR,-9000,,,14480,Asia
Jordan,JOR,-8000,,,18447,Asia
Jordan,JOR,-7000,,,23520,Asia
Jordan,JOR,-6000,,,30016,Asia
Jordan,JOR,-5000,,,38340,Asia
Jordan,JOR,-4000,,,49019,Asia
Jordan,JOR,-3000,,,62733,Asia
Jordan,JOR,-2000,,,80362,Asia
Jordan,JOR,-1000,,,103046,Asia
Jordan,JOR,0,,,132265,Asia
Jordan,JOR,100,,,189772,Asia
Jordan,JOR,200,,,272282,Asia
Jordan,JOR,300,,,390666,Asia
Jordan,JOR,400,,,299813,Asia
Jordan,JOR,500,,,230089,Asia
Jordan,JOR,600,,,176580,Asia
Jordan,JOR,700,,,135515,Asia
Jordan,JOR,800,,,104000,Asia
Jordan,JOR,900,,,95500,Asia
Jordan,JOR,1000,,,87000,Asia
Jordan,JOR,1100,,,89666,Asia
Jordan,JOR,1200,,,92333,Asia
Jordan,JOR,1300,,,95000,Asia
Jordan,JOR,1400,,,69000,Asia
Jordan,JOR,1500,,,87000,Asia
Jordan,JOR,1600,,,87000,Asia
Jordan,JOR,1700,,,69000,Asia
Jordan,JOR,1710,,,71965,Asia
Jordan,JOR,1720,,,72109,Asia
Jordan,JOR,1730,,,72254,Asia
Jordan,JOR,1740,,,72398,Asia
Jordan,JOR,1750,,,72544,Asia
Jordan,JOR,1760,,,72689,Asia
Jordan,JOR,1770,,,72835,Asia
Jordan,JOR,1780,,,72981,Asia
Jordan,JOR,1790,,,73127,Asia
Jordan,JOR,1800,,,200000,Asia
Jordan,JOR,1801,,,200817,Asia
Jordan,JOR,1802,,,201638,Asia
Jordan,JOR,1803,,,202462,Asia
Jordan,JOR,1804,,,203290,Asia
Jordan,JOR,1805,,,204121,Asia
Jordan,JOR,1806,,,204955,Asia
Jordan,JOR,1807,,,205793,Asia
Jordan,JOR,1808,,,206634,Asia
Jordan,JOR,1809,,,207479,Asia
Jordan,JOR,1810,,,208330,Asia
Jordan,JOR,1811,,,209182,Asia
Jordan,JOR,1812,,,210037,Asia
Jordan,JOR,1813,,,210895,Asia
Jordan,JOR,1814,,,211757,Asia
Jordan,JOR,1815,,,212623,Asia
Jordan,JOR,1816,,,213492,Asia
Jordan,JOR,1817,,,214364,Asia
Jordan,JOR,1818,,,215240,Asia
Jordan,JOR,1819,,,216414,Asia
Jordan,JOR,1820,,,217889,Asia
Jordan,JOR,1821,,,219670,Asia
Jordan,JOR,1822,,,221762,Asia
Jordan,JOR,1823,,,224169,Asia
Jordan,JOR,1824,,,226603,Asia
Jordan,JOR,1825,,,229062,Asia
Jordan,JOR,1826,,,231549,Asia
Jordan,JOR,1827,,,234062,Asia
Jordan,JOR,1828,,,236603,Asia
Jordan,JOR,1829,,,239171,Asia
Jordan,JOR,1830,,,241767,Asia
Jordan,JOR,1831,,,244392,Asia
Jordan,JOR,1832,,,247044,Asia
Jordan,JOR,1833,,,249726,Asia
Jordan,JOR,1834,,,252437,Asia
Jordan,JOR,1835,,,255177,Asia
Jordan,JOR,1836,,,257947,Asia
Jordan,JOR,1837,,,260747,Asia
Jordan,JOR,1838,,,263577,Asia
Jordan,JOR,1839,,,266438,Asia
Jordan,JOR,1840,,,269330,Asia
Jordan,JOR,1841,,,272253,Asia
Jordan,JOR,1842,,,275209,Asia
Jordan,JOR,1843,,,278196,Asia
Jordan,JOR,1844,,,281216,Asia
Jordan,JOR,1845,,,284268,Asia
Jordan,JOR,1846,,,287354,Asia
Jordan,JOR,1847,,,290473,Asia
Jordan,JOR,1848,,,293626,Asia
Jordan,JOR,1849,,,295802,Asia
Jordan,JOR,1850,,,296997,Asia
Jordan,JOR,1851,,,296270,Asia
Jordan,JOR,1852,,,294557,Asia
Jordan,JOR,1853,,,291862,Asia
Jordan,JOR,1854,,,289190,Asia
Jordan,JOR,1855,,,286539,Asia
Jordan,JOR,1856,,,283909,Asia
Jordan,JOR,1857,,,281301,Asia
Jordan,JOR,1858,,,278714,Asia
Jordan,JOR,1859,,,276148,Asia
Jordan,JOR,1860,,,273602,Asia
Jordan,JOR,1861,,,271077,Asia
Jordan,JOR,1862,,,268573,Asia
Jordan,JOR,1863,,,266088,Asia
Jordan,JOR,1864,,,263624,Asia
Jordan,JOR,1865,,,261180,Asia
Jordan,JOR,1866,,,258756,Asia
Jordan,JOR,1867,,,256351,Asia
Jordan,JOR,1868,,,253966,Asia
Jordan,JOR,1869,,,252101,Asia
Jordan,JOR,1870,,,250751,Asia
Jordan,JOR,1871,,,249908,Asia
Jordan,JOR,1872,,,249567,Asia
Jordan,JOR,1873,,,249722,Asia
Jordan,JOR,1874,,,249873,Asia
Jordan,JOR,1875,,,250023,Asia
Jordan,JOR,1876,,,250169,Asia
Jordan,JOR,1877,,,250312,Asia
Jordan,JOR,1878,,,250453,Asia
Jordan,JOR,1879,,,250591,Asia
Jordan,JOR,1880,,,250725,Asia
Jordan,JOR,1881,,,250857,Asia
Jordan,JOR,1882,,,250986,Asia
Jordan,JOR,1883,,,251112,Asia
Jordan,JOR,1884,,,251234,Asia
Jordan,JOR,1885,,,251354,Asia
Jordan,JOR,1886,,,251471,Asia
Jordan,JOR,1887,,,251584,Asia
Jordan,JOR,1888,,,251694,Asia
Jordan,JOR,1889,,,251802,Asia
Jordan,JOR,1890,,,251905,Asia
Jordan,JOR,1891,,,252006,Asia
Jordan,JOR,1892,,,252104,Asia
Jordan,JOR,1893,,,252198,Asia
Jordan,JOR,1894,,,252289,Asia
Jordan,JOR,1895,,,252376,Asia
Jordan,JOR,1896,,,252460,Asia
Jordan,JOR,1897,,,252541,Asia
Jordan,JOR,1898,,,252618,Asia
Jordan,JOR,1899,,,253247,Asia
Jordan,JOR,1900,,,254431,Asia
Jordan,JOR,1901,,,256176,Asia
Jordan,JOR,1902,,,258484,Asia
Jordan,JOR,1903,,,261361,Asia
Jordan,JOR,1904,,,264266,Asia
Jordan,JOR,1905,,,267200,Asia
Jordan,JOR,1906,,,270162,Asia
Jordan,JOR,1907,,,273153,Asia
Jordan,JOR,1908,,,276174,Asia
Jordan,JOR,1909,,,276309,Asia
Jordan,JOR,1910,,,273656,Asia
Jordan,JOR,1911,,,268306,Asia
Jordan,JOR,1912,,,260350,Asia
Jordan,JOR,1913,,,249872,Asia
Jordan,JOR,1914,,,239812,Asia
Jordan,JOR,1915,,,230154,Asia
Jordan,JOR,1916,,,220881,Asia
Jordan,JOR,1917,,,211978,Asia
Jordan,JOR,1918,,,204246,Asia
Jordan,JOR,1919,,,199033,Asia
Jordan,JOR,1920,,,196295,Asia
Jordan,JOR,1921,,,195996,Asia
Jordan,JOR,1922,,,198098,Asia
Jordan,JOR,1923,,,202568,Asia
Jordan,JOR,1924,,,207139,Asia
Jordan,JOR,1925,,,211813,Asia
Jordan,JOR,1926,,,216593,Asia
Jordan,JOR,1927,,,221480,Asia
Jordan,JOR,1928,,,226478,Asia
Jordan,JOR,1929,,,230520,Asia
Jordan,JOR,1930,,,233585,Asia
Jordan,JOR,1931,,,235652,Asia
Jordan,JOR,1932,,,236696,Asia
Jordan,JOR,1933,,,236696,Asia
Jordan,JOR,1934,,,236696,Asia
Jordan,JOR,1935,,,236696,Asia
Jordan,JOR,1936,,,236696,Asia
Jordan,JOR,1937,,,236696,Asia
Jordan,JOR,1938,,,236696,Asia
Jordan,JOR,1939,,,239756,Asia
Jordan,JOR,1940,,,246075,Asia
Jordan,JOR,1941,,,255861,Asia
Jordan,JOR,1942,,,269341,Asia
Jordan,JOR,1943,,,286751,Asia
Jordan,JOR,1944,,,305288,Asia
Jordan,JOR,1945,,,325022,Asia
Jordan,JOR,1946,,,346033,Asia
Jordan,JOR,1947,,,368401,Asia
Jordan,JOR,1948,,,392215,Asia
Jordan,JOR,1949,,,415581,Asia
Jordan,JOR,1950,,,438808,Asia
Jordan,JOR,1951,,,471161,Asia
Jordan,JOR,1952,,,506447,Asia
Jordan,JOR,1953,,,544110,Asia
Jordan,JOR,1954,,,583857,Asia
Jordan,JOR,1955,,,625573,Asia
Jordan,JOR,1956,,,669109,Asia
Jordan,JOR,1957,,,714365,Asia
Jordan,JOR,1958,,,760831,Asia
Jordan,JOR,1959,,,807610,Asia
Jordan,JOR,1960,,,853471,Asia
Jordan,JOR,1961,,,897599,Asia
Jordan,JOR,1962,,,940564,Asia
Jordan,JOR,1963,,,984720,Asia
Jordan,JOR,1964,,,1035645,Asia
Jordan,JOR,2023,,,11439219,Asia
Kazakhstan,KAZ,1992,23.341625,11294.736,17332623,Asia
Kazakhstan,KAZ,1993,16.438446,10292.198,17274487,Asia
Kazakhstan,KAZ,1994,14.947548,9126.256,17043775,Asia
Kazakhstan,KAZ,1995,12.329386,8552.452,16730541,Asia
Kazakhstan,KAZ,1996,12.152155,8726.538,16416036,Asia
Kazakhstan,KAZ,1997,11.406779,9016.003,16043250,Asia
Kazakhstan,KAZ,1998,8.565795,8998.901,15647789,Asia
Kazakhstan,KAZ,1999,9.886349,9330.564,15455878,Asia
Kazakhstan,KAZ,2000,8.110784,10275.762,15501107,Asia
Kazakhstan,KAZ,2001,8.724832,11682.842,15575551,Asia
Kazakhstan,KAZ,2002,7.995909,12827.231,15656677,Asia
Kazakhstan,KAZ,2003,7.862206,13973.078,15747379,Asia
Kazakhstan,KAZ,2004,7.122958,15208.44,15850164,Asia
Kazakhstan,KAZ,2005,6.369523,16536.016,15968118,Asia
Kazakhstan,KAZ,2006,5.495835,18112.78,16103717,Asia
Kazakhstan,KAZ,2007,5.6602917,19500.479,16257212,Asia
Kazakhstan,KAZ,2008,5.315803,19770.217,16426527,Asia
Kazakhstan,KAZ,2009,6.146885,19614.734,16619850,Asia
Kazakhstan,KAZ,2010,4.5105276,20751.258,16836809,Asia
Kazakhstan,KAZ,2011,4.988974,21970.084,17065997,Asia
Kazakhstan,KAZ,2012,4.28833,22702.578,17306114,Asia
Kazakhstan,KAZ,2013,4.5035458,23720.816,17556502,Asia
Kazakhstan,KAZ,2014,4.3295527,24355.756,17816285,Asia
Kazakhstan,KAZ,2015,4.7105474,24290.418,18084173,Asia
Kazakhstan,KAZ,2016,4.556004,24210.863,18363601,Asia
Kazakhstan,KAZ,2017,4.5169845,24862.967,18651930,Asia
Kazakhstan,KAZ,2018,4.3958583,25544.346,18932725,Asia
Kazakhstan,KAZ,2019,4.466336,26351.805,19209556,Asia
Kazakhstan,KAZ,2020,5.3912826,25361.508,19482117,Asia
Kazakhstan,KAZ,2021,5.030002,26110.53,19743607,Asia
Kazakhstan,KAZ,2022,5.2471447,26093.295,20034612,Asia
Kazakhstan,KAZ,1990,,13475.64,17154060,Asia
Kazakhstan,KAZ,1991,,11917.714,17278604,Asia
Kazakhstan,KAZ,-10000,,,108469,Asia
Kazakhstan,KAZ,-9000,,,126548,Asia
Kazakhstan,KAZ,-8000,,,147639,Asia
Kazakhstan,KAZ,-7000,,,172246,Asia
Kazakhstan,KAZ,-6000,,,200953,Asia
Kazakhstan,KAZ,-5000,,,234446,Asia
Kazakhstan,KAZ,-4000,,,273520,Asia
Kazakhstan,KAZ,-3000,,,319107,Asia
Kazakhstan,KAZ,-2000,,,372291,Asia
Kazakhstan,KAZ,-1000,,,434340,Asia
Kazakhstan,KAZ,0,,,506730,Asia
Kazakhstan,KAZ,100,,,542925,Asia
Kazakhstan,KAZ,200,,,581705,Asia
Kazakhstan,KAZ,300,,,623256,Asia
Kazakhstan,KAZ,400,,,667774,Asia
Kazakhstan,KAZ,500,,,715472,Asia
Kazakhstan,KAZ,600,,,766577,Asia
Kazakhstan,KAZ,700,,,821333,Asia
Kazakhstan,KAZ,800,,,880000,Asia
Kazakhstan,KAZ,900,,,900000,Asia
Kazakhstan,KAZ,1000,,,920000,Asia
Kazakhstan,KAZ,1100,,,940000,Asia
Kazakhstan,KAZ,1200,,,960000,Asia
Kazakhstan,KAZ,1300,,,1070000,Asia
Kazakhstan,KAZ,1400,,,1200000,Asia
Kazakhstan,KAZ,1500,,,1340000,Asia
Kazakhstan,KAZ,1600,,,1530000,Asia
Kazakhstan,KAZ,1700,,,1720000,Asia
Kazakhstan,KAZ,1710,,,1703640,Asia
Kazakhstan,KAZ,1720,,,1687281,Asia
Kazakhstan,KAZ,1730,,,1670921,Asia
Kazakhstan,KAZ,1740,,,1654562,Asia
Kazakhstan,KAZ,1750,,,1638203,Asia
Kazakhstan,KAZ,1760,,,1621843,Asia
Kazakhstan,KAZ,1770,,,1605484,Asia
Kazakhstan,KAZ,1780,,,1589125,Asia
Kazakhstan,KAZ,1790,,,1572765,Asia
Kazakhstan,KAZ,1800,,,2041282,Asia
Kazakhstan,KAZ,1801,,,2041282,Asia
Kazakhstan,KAZ,1802,,,2041282,Asia
Kazakhstan,KAZ,1803,,,2041282,Asia
Kazakhstan,KAZ,1804,,,2041282,Asia
Kazakhstan,KAZ,1805,,,2041282,Asia
Kazakhstan,KAZ,1806,,,2041282,Asia
Kazakhstan,KAZ,1807,,,2041282,Asia
Kazakhstan,KAZ,1808,,,2041282,Asia
Kazakhstan,KAZ,1809,,,2041282,Asia
Kazakhstan,KAZ,1810,,,2041282,Asia
Kazakhstan,KAZ,1811,,,2041282,Asia
Kazakhstan,KAZ,1812,,,2041282,Asia
Kazakhstan,KAZ,1813,,,2041282,Asia
Kazakhstan,KAZ,1814,,,2041282,Asia
Kazakhstan,KAZ,1815,,,2041282,Asia
Kazakhstan,KAZ,1816,,,2041282,Asia
Kazakhstan,KAZ,1817,,,2041282,Asia
Kazakhstan,KAZ,1818,,,2041282,Asia
Kazakhstan,KAZ,1819,,,2045028,Asia
Kazakhstan,KAZ,1820,,,2052556,Asia
Kazakhstan,KAZ,1821,,,2063898,Asia
Kazakhstan,KAZ,1822,,,2079091,Asia
Kazakhstan,KAZ,1823,,,2098170,Asia
Kazakhstan,KAZ,1824,,,2117425,Asia
Kazakhstan,KAZ,1825,,,2136855,Asia
Kazakhstan,KAZ,1826,,,2156464,Asia
Kazakhstan,KAZ,1827,,,2176253,Asia
Kazakhstan,KAZ,1828,,,2196224,Asia
Kazakhstan,KAZ,1829,,,2216378,Asia
Kazakhstan,KAZ,1830,,,2236717,Asia
Kazakhstan,KAZ,1831,,,2257242,Asia
Kazakhstan,KAZ,1832,,,2277956,Asia
Kazakhstan,KAZ,1833,,,2298860,Asia
Kazakhstan,KAZ,1834,,,2319956,Asia
Kazakhstan,KAZ,1835,,,2341245,Asia
Kazakhstan,KAZ,1836,,,2362730,Asia
Kazakhstan,KAZ,1837,,,2384412,Asia
Kazakhstan,KAZ,1838,,,2406292,Asia
Kazakhstan,KAZ,1839,,,2428374,Asia
Kazakhstan,KAZ,1840,,,2450658,Asia
Kazakhstan,KAZ,1841,,,2473147,Asia
Kazakhstan,KAZ,1842,,,2495842,Asia
Kazakhstan,KAZ,1843,,,2518745,Asia
Kazakhstan,KAZ,1844,,,2541859,Asia
Kazakhstan,KAZ,1845,,,2565185,Asia
Kazakhstan,KAZ,1846,,,2588724,Asia
Kazakhstan,KAZ,1847,,,2612480,Asia
Kazakhstan,KAZ,1848,,,2636454,Asia
Kazakhstan,KAZ,1849,,,2660647,Asia
Kazakhstan,KAZ,1850,,,2685063,Asia
Kazakhstan,KAZ,1851,,,2708712,Asia
Kazakhstan,KAZ,1852,,,2732569,Asia
Kazakhstan,KAZ,1853,,,2756636,Asia
Kazakhstan,KAZ,1854,,,2780914,Asia
Kazakhstan,KAZ,1855,,,2805406,Asia
Kazakhstan,KAZ,1856,,,2830113,Asia
Kazakhstan,KAZ,1857,,,2855037,Asia
Kazakhstan,KAZ,1858,,,2880181,Asia
Kazakhstan,KAZ,1859,,,2905545,Asia
Kazakhstan,KAZ,1860,,,2931132,Asia
Kazakhstan,KAZ,1861,,,2956945,Asia
Kazakhstan,KAZ,1862,,,2982984,Asia
Kazakhstan,KAZ,1863,,,3009252,Asia
Kazakhstan,KAZ,1864,,,3035751,Asia
Kazakhstan,KAZ,1865,,,3062483,Asia
Kazakhstan,KAZ,1866,,,3089450,Asia
Kazakhstan,KAZ,1867,,,3116654,Asia
Kazakhstan,KAZ,1868,,,3144097,Asia
Kazakhstan,KAZ,1869,,,3171782,Asia
Kazakhstan,KAZ,1870,,,3199709,Asia
Kazakhstan,KAZ,1871,,,3227883,Asia
Kazakhstan,KAZ,1872,,,3256303,Asia
Kazakhstan,KAZ,1873,,,3284974,Asia
Kazakhstan,KAZ,1874,,,3313897,Asia
Kazakhstan,KAZ,1875,,,3343073,Asia
Kazakhstan,KAZ,1876,,,3372506,Asia
Kazakhstan,KAZ,1877,,,3402198,Asia
Kazakhstan,KAZ,1878,,,3432151,Asia
Kazakhstan,KAZ,1879,,,3462367,Asia
Kazakhstan,KAZ,1880,,,3492849,Asia
Kazakhstan,KAZ,1881,,,3523598,Asia
Kazakhstan,KAZ,1882,,,3554618,Asia
Kazakhstan,KAZ,1883,,,3585910,Asia
Kazakhstan,KAZ,1884,,,3617477,Asia
Kazakhstan,KAZ,1885,,,3649322,Asia
Kazakhstan,KAZ,1886,,,3681446,Asia
Kazakhstan,KAZ,1887,,,3713853,Asia
Kazakhstan,KAZ,1888,,,3746544,Asia
Kazakhstan,KAZ,1889,,,3779523,Asia
Kazakhstan,KAZ,1890,,,3812791,Asia
Kazakhstan,KAZ,1891,,,3846352,Asia
Kazakhstan,KAZ,1892,,,3880208,Asia
Kazakhstan,KAZ,1893,,,3914361,Asia
Kazakhstan,KAZ,1894,,,3948814,Asia
Kazakhstan,KAZ,1895,,,3983570,Asia
Kazakhstan,KAZ,1896,,,4018631,Asia
Kazakhstan,KAZ,1897,,,4054000,Asia
Kazakhstan,KAZ,1898,,,4089680,Asia
Kazakhstan,KAZ,1899,,,4125674,Asia
Kazakhstan,KAZ,1900,,,4161983,Asia
Kazakhstan,KAZ,1901,,,4198612,Asia
Kazakhstan,KAZ,1902,,,4235562,Asia
Kazakhstan,KAZ,1903,,,4272837,Asia
Kazakhstan,KAZ,1904,,,4310440,Asia
Kazakhstan,KAZ,1905,,,4348372,Asia
Kazakhstan,KAZ,1906,,,4386638,Asia
Kazakhstan,KAZ,1907,,,4425240,Asia
Kazakhstan,KAZ,1908,,,4464181,Asia
Kazakhstan,KAZ,1909,,,4503465,Asia
Kazakhstan,KAZ,1910,,,4543093,Asia
Kazakhstan,KAZ,1911,,,4583069,Asia
Kazakhstan,KAZ,1912,,,4623396,Asia
Kazakhstan,KAZ,1913,,,4664078,Asia
Kazakhstan,KAZ,1914,,,4705117,Asia
Kazakhstan,KAZ,1915,,,4746516,Asia
Kazakhstan,KAZ,1916,,,4788279,Asia
Kazakhstan,KAZ,1917,,,4830409,Asia
Kazakhstan,KAZ,1918,,,4874736,Asia
Kazakhstan,KAZ,1919,,,4919469,Asia
Kazakhstan,KAZ,1920,,,4964613,Asia
Kazakhstan,KAZ,1921,,,5010172,Asia
Kazakhstan,KAZ,1922,,,5056148,Asia
Kazakhstan,KAZ,1923,,,5102546,Asia
Kazakhstan,KAZ,1924,,,5149370,Asia
Kazakhstan,KAZ,1925,,,5196624,Asia
Kazakhstan,KAZ,1926,,,5244311,Asia
Kazakhstan,KAZ,1927,,,5292436,Asia
Kazakhstan,KAZ,1928,,,5341003,Asia
Kazakhstan,KAZ,1929,,,5390015,Asia
Kazakhstan,KAZ,1930,,,5439477,Asia
Kazakhstan,KAZ,1931,,,5489393,Asia
Kazakhstan,KAZ,1932,,,5539767,Asia
Kazakhstan,KAZ,1933,,,5590604,Asia
Kazakhstan,KAZ,1934,,,5641906,Asia
Kazakhstan,KAZ,1935,,,5693680,Asia
Kazakhstan,KAZ,1936,,,5745928,Asia
Kazakhstan,KAZ,1937,,,5798657,Asia
Kazakhstan,KAZ,1938,,,5851869,Asia
Kazakhstan,KAZ,1939,,,5905569,Asia
Kazakhstan,KAZ,1940,,,5959762,Asia
Kazakhstan,KAZ,1941,,,6014452,Asia
Kazakhstan,KAZ,1942,,,6069645,Asia
Kazakhstan,KAZ,1943,,,6125343,Asia
Kazakhstan,KAZ,1944,,,6181553,Asia
Kazakhstan,KAZ,1945,,,6238279,Asia
Kazakhstan,KAZ,1946,,,6295525,Asia
Kazakhstan,KAZ,1947,,,6353297,Asia
Kazakhstan,KAZ,1948,,,6411598,Asia
Kazakhstan,KAZ,1949,,,6511702,Asia
Kazakhstan,KAZ,1950,,,6787150,Asia
Kazakhstan,KAZ,1951,,,7020910,Asia
Kazakhstan,KAZ,1952,,,7258806,Asia
Kazakhstan,KAZ,1953,,,7498485,Asia
Kazakhstan,KAZ,1954,,,7742035,Asia
Kazakhstan,KAZ,1955,,,7993635,Asia
Kazakhstan,KAZ,1956,,,8256704,Asia
Kazakhstan,KAZ,1957,,,8533908,Asia
Kazakhstan,KAZ,1958,,,8822639,Asia
Kazakhstan,KAZ,1959,,,9122174,Asia
Kazakhstan,KAZ,1960,,,9429982,Asia
Kazakhstan,KAZ,1961,,,9742080,Asia
Kazakhstan,KAZ,1962,,,10058939,Asia
Kazakhstan,KAZ,1963,,,10377470,Asia
Kazakhstan,KAZ,1964,,,10690312,Asia
Kazakhstan,KAZ,1965,,,10993193,Asia
Kazakhstan,KAZ,1966,,,11288990,Asia
Kazakhstan,KAZ,1967,,,11584428,Asia
Kazakhstan,KAZ,1968,,,11879183,Asia
Kazakhstan,KAZ,1969,,,12156220,Asia
Kazakhstan,KAZ,1970,,,12419057,Asia
Kazakhstan,KAZ,1971,,,12684818,Asia
Kazakhstan,KAZ,1972,,,12951804,Asia
Kazakhstan,KAZ,1973,,,13208123,Asia
Kazakhstan,KAZ,1974,,,13454576,Asia
Kazakhstan,KAZ,1975,,,13700849,Asia
Kazakhstan,KAZ,1976,,,13998737,Asia
Kazakhstan,KAZ,1977,,,14353263,Asia
Kazakhstan,KAZ,1978,,,14711507,Asia
Kazakhstan,KAZ,1979,,,14978703,Asia
Kazakhstan,KAZ,1980,,,15152952,Asia
Kazakhstan,KAZ,1981,,,15323086,Asia
Kazakhstan,KAZ,1982,,,15492598,Asia
Kazakhstan,KAZ,1983,,,15665552,Asia
Kazakhstan,KAZ,1984,,,15844621,Asia
Kazakhstan,KAZ,1985,,,16031088,Asia
Kazakhstan,KAZ,1986,,,16262698,Asia
Kazakhstan,KAZ,1987,,,16527719,Asia
Kazakhstan,KAZ,1988,,,16781168,Asia
Kazakhstan,KAZ,1989,,,16997012,Asia
Kazakhstan,KAZ,2023,,,20330106,Asia
Kenya,KEN,1960,35.347412,,7695306,Africa
Kenya,KEN,1961,34.0731,,7987767,Africa
Kenya,KEN,1962,37.574196,,8299310,Africa
Kenya,KEN,1963,38.44981,,8627972,Africa
Kenya,KEN,1964,36.83208,,8973538,Africa
Kenya,KEN,1965,32.41864,,9338084,Africa
Kenya,KEN,1966,34.70786,,9717825,Africa
Kenya,KEN,1967,33.65743,,10111061,Africa
Kenya,KEN,1968,31.705702,,10518827,Africa
Kenya,KEN,1969,30.897572,,10939696,Africa
Kenya,KEN,1970,30.169735,,11368805,Africa
Kenya,KEN,1971,28.162294,,11788906,Africa
Kenya,KEN,1972,32.210934,,12206063,Africa
Kenya,KEN,1973,31.877497,,12634840,Africa
Kenya,KEN,1974,31.299143,,13070077,Africa
Kenya,KEN,1975,30.172976,,13511670,Africa
Kenya,KEN,1976,33.326916,,13957620,Africa
Kenya,KEN,1977,37.00683,,14428822,Africa
Kenya,KEN,1978,32.064224,,14934127,Africa
Kenya,KEN,1979,30.18625,,15460669,Africa
Kenya,KEN,1980,27.790762,,16018464,Africa
Kenya,KEN,1981,27.873451,,16601509,Africa
Kenya,KEN,1982,28.9666,,17206178,Africa
Kenya,KEN,1983,29.868755,,17846373,Africa
Kenya,KEN,1984,29.509897,,18514909,Africa
Kenya,KEN,1985,28.606232,,19201773,Africa
Kenya,KEN,1986,28.777578,,19901641,Africa
Kenya,KEN,1987,27.171654,,20616091,Africa
Kenya,KEN,1988,25.540205,,21356221,Africa
Kenya,KEN,1989,25.963812,,22118436,Africa
Kenya,KEN,1990,25.314133,3655.362,22892657,Africa
Kenya,KEN,1991,24.320148,3590.7449,23646516,Africa
Kenya,KEN,1992,24.781288,3455.4915,24382466,Africa
Kenya,KEN,1993,26.808014,3367.1677,25117193,Africa
Kenya,KEN,1994,28.115356,3357.7104,25857135,Africa
Kenya,KEN,1995,26.349619,3408.5422,26601754,Africa
Kenya,KEN,1996,27.492521,3455.1006,27344212,Africa
Kenya,KEN,1997,27.693937,3379.8965,28101763,Africa
Kenya,KEN,1998,27.744913,3398.472,28888063,Africa
Kenya,KEN,1999,28.74408,3380.7764,29733411,Africa
Kenya,KEN,2000,28.72178,3303.3264,30642894,Africa
Kenya,KEN,2001,27.84926,3325.9119,31619172,Africa
Kenya,KEN,2002,25.853968,3244.1763,32629809,Africa
Kenya,KEN,2003,25.80444,3241.6746,33652233,Africa
Kenya,KEN,2004,24.92904,3306.79,34713452,Africa
Kenya,KEN,2005,24.236275,3399.404,35796483,Africa
Kenya,KEN,2006,20.519688,3513.3484,36904009,Africa
Kenya,KEN,2007,20.586664,3644.335,38036354,Africa
Kenya,KEN,2008,22.19634,3545.5935,39206349,Africa
Kenya,KEN,2009,16.254982,3555.9883,40408887,Africa
Kenya,KEN,2010,17.56776,3735.793,41598570,Africa
Kenya,KEN,2011,18.89471,3824.1975,42758466,Africa
Kenya,KEN,2012,18.829725,3899.167,43888306,Africa
Kenya,KEN,2013,18.616552,3950.8813,44986794,Africa
Kenya,KEN,2014,18.34784,4055.1133,46051441,Africa
Kenya,KEN,2015,19.469614,4163.925,47088527,Africa
Kenya,KEN,2016,20.034517,4244.8574,48139682,Africa
Kenya,KEN,2017,20.893637,4312.9087,49197760,Africa
Kenya,KEN,2018,20.31491,4464.813,50207110,Africa
Kenya,KEN,2019,20.861164,4601.2114,51202829,Africa
Kenya,KEN,2020,22.702726,4497.363,52217327,Africa
Kenya,KEN,2021,21.477076,4745.637,53219165,Africa
Kenya,KEN,2022,21.165716,4881.5317,54252456,Africa
Kenya,KEN,-10000,,,10114,Africa
Kenya,KEN,-9000,,,12605,Africa
Kenya,KEN,-8000,,,15741,Africa
Kenya,KEN,-7000,,,19697,Africa
Kenya,KEN,-6000,,,24702,Africa
Kenya,KEN,-5000,,,31045,Africa
Kenya,KEN,-4000,,,39104,Africa
Kenya,KEN,-3000,,,49365,Africa
Kenya,KEN,-2000,,,62459,Africa
Kenya,KEN,-1000,,,79203,Africa
Kenya,KEN,0,,,100663,Africa
Kenya,KEN,100,,,125829,Africa
Kenya,KEN,200,,,157286,Africa
Kenya,KEN,300,,,196608,Africa
Kenya,KEN,400,,,245760,Africa
Kenya,KEN,500,,,307200,Africa
Kenya,KEN,600,,,384000,Africa
Kenya,KEN,700,,,480000,Africa
Kenya,KEN,800,,,600000,Africa
Kenya,KEN,900,,,700000,Africa
Kenya,KEN,1000,,,800000,Africa
Kenya,KEN,1100,,,940000,Africa
